"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2023,"Lecce","Serie A","Simone Romagnoli","ITA","DF",32,0,1,11.2,0,0,"Starszy (powyżej 30)"
2023,"Lecce","Serie A","Gabriel Strefezza","BRA","FW",25,8,68,21.4,6.2,1.8,"Młody (26 i poniżej)"
2023,"Lecce","Serie A","Alessandro Tuia","ITA","DF",32,0,2,11.6,0.1,-0.1,"Starszy (powyżej 30)"
2023,"Lecce","Serie A","Samuel Umtiti","FRA","DF",28,0,12,16.4,0.8,-0.8,"Średni (30 i poniżej)"
2023,"Lecce","Serie A","Joel Voelkerling Persson","SWE","FW",19,0,1,13.1,0,0,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Brenden Aaronson","USA","MF",21,1,41,18.4,3.9,-2.9,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Tyler Adams","USA","MF",23,0,4,27.5,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Luke Ayling","ENG","DF",30,2,24,15.1,3.2,-1.2,"Średni (30 i poniżej)"
2023,"Leeds United","Premier League","Patrick Bamford","ENG","FW",28,4,48,14.7,8.5,-4.5,"Średni (30 i poniżej)"
2023,"Leeds United","Premier League","Liam Cooper","SCO","DF",30,1,10,9.5,1,0,"Średni (30 i poniżej)"
2023,"Leeds United","Premier League","Cody Drameh","ENG","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Junior Firpo","DOM","DF",25,1,2,12.2,0.1,0.9,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Adam Forshaw","ENG","MF",30,0,1,26.4,0,0,"Średni (30 i poniżej)"
2023,"Leeds United","Premier League","Joe Gelhardt","ENG","FW",20,0,10,23.5,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Wilfried Gnonto","ITA","FW",18,2,22,17.4,1.8,0.2,"Junior (18 i poniżej)"
2023,"Leeds United","Premier League","Sam Greenwood","ENG","MF",20,1,12,24.2,0.7,0.3,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Darko Gyabi","ENG","FW",18,0,1,17.8,0.1,-0.1,"Junior (18 i poniżej)"
2023,"Leeds United","Premier League","Jack Harrison","ENG","FW",25,5,39,17.8,4.7,0.3,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Daniel James","WAL","FW",24,0,3,17.6,0.3,-0.3,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Mateo Joseph","ESP","FW",18,0,1,15.4,0.1,-0.1,"Junior (18 i poniżej)"
2023,"Leeds United","Premier League","Mateusz Klich","POL","MF",32,0,4,21.7,0.2,-0.2,"Starszy (powyżej 30)"
2023,"Leeds United","Premier League","Robin Koch","GER","DF",26,0,17,11.1,1.5,-1.5,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Rasmus Kristensen","DEN","DF",25,3,13,15.2,0.8,2.2,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Diego Llorente","ESP","DF",28,0,6,12.5,0.7,-0.7,"Średni (30 i poniżej)"
2023,"Leeds United","Premier League","Weston McKennie","USA","MF",23,0,13,15.9,0.8,-0.8,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Marc Roca","ESP","MF",25,1,35,22.3,2.1,-1.1,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Rodrigo","ESP","FW",31,13,66,15.8,8,5,"Starszy (powyżej 30)"
2023,"Leeds United","Premier League","Georginio Rutter","FRA","FW",20,0,4,14,0.4,-0.4,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Luis Sinisterra","COL","FW",23,5,28,16.2,3.7,1.3,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Pascal Struijk","NED","DF",22,2,16,13.4,1.4,0.6,"Młody (26 i poniżej)"
2023,"Leeds United","Premier League","Crysencio Summerville","NED","FW",20,4,29,15.3,2.9,1.1,"Bardzo młody (21 i poniżej)"
2023,"Leeds United","Premier League","Maximilian Wöber","AUT","DF",24,0,9,13.3,0.7,-0.7,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Marc Albrighton","ENG","FW",32,1,2,8,0.3,0.7,"Starszy (powyżej 30)"
2023,"Leicester City","Premier League","Daniel Amartey","GHA","DF",27,0,6,17.4,1.1,-1.1,"Średni (30 i poniżej)"
2023,"Leicester City","Premier League","Harvey Barnes","ENG","FW",24,13,72,15.9,8.9,4.1,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Victor Bernth Kristiansen","DEN","DF",19,0,3,18.9,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Leicester City","Premier League","Lewis Brunt","ENG","DF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Leicester City","Premier League","Timothy Castagne","BEL","DF",26,2,19,11,2.2,-0.2,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Patson Daka","ZAM","FW",23,4,30,14.6,3.5,0.5,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Kiernan Dewsbury-Hall","ENG","MF",23,2,26,21.3,2.4,-0.4,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Jonny Evans","NIR","DF",34,0,1,3.8,0.2,-0.2,"Starszy (powyżej 30)"
2023,"Leicester City","Premier League","Wout Faes","BEL","DF",24,1,13,11.8,1.2,-0.2,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Wesley Fofana","FRA","DF",21,0,2,10.1,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW",25,5,38,17.1,7.1,-2.1,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","James Justin","ENG","DF",24,0,5,23.4,0.3,-0.3,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","James Maddison","ENG","MF",25,10,83,21.1,8.7,1.3,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Nampalys Mendy","SEN","MF",30,1,2,21.1,0.1,0.9,"Średni (30 i poniżej)"
2023,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF",25,0,7,25.1,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Ricardo Pereira","POR","DF",28,1,2,17.8,0.1,0.9,"Średni (30 i poniżej)"
2023,"Leicester City","Premier League","Ayoze Pérez","ESP","MF",29,0,8,15.9,1.1,-1.1,"Średni (30 i poniżej)"
2023,"Leicester City","Premier League","Dennis Praet","BEL","MF",28,1,5,13.6,1,0,"Średni (30 i poniżej)"
2023,"Leicester City","Premier League","Boubakary Soumaré","FRA","MF",23,0,1,28,0,0,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Harry Souttar","AUS","DF",23,0,8,9.6,1.4,-1.4,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF",26,1,5,9.5,0.4,0.6,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Tetê","BRA","FW",22,1,15,19.8,1.8,-0.8,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Luke Thomas","ENG","DF",21,0,3,16.6,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Leicester City","Premier League","Youri Tielemans","BEL","MF",25,3,29,27.7,2.5,0.5,"Młody (26 i poniżej)"
2023,"Leicester City","Premier League","Jamie Vardy","ENG","FW",35,3,27,12.3,6.7,-3.7,"Starszy (powyżej 30)"
2023,"Lens","Ligue 1","Salis Abdul Samed","GHA","MF",22,1,13,19.1,0.9,0.1,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Patrick Berg","NOR","MF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Ismaël Boura","COM","DF",21,0,2,28.6,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Lens","Ligue 1","Adam Buksa","POL","FW",26,0,0,NA,0,0,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Jimmy Cabot","FRA","DF",28,0,5,17,0.3,-0.3,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Alexis Claude-Maurice","FRA","MF",24,5,14,16.6,2.6,2.4,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","David Costa","POR","MF",21,1,26,17.6,2.8,-1.8,"Bardzo młody (21 i poniżej)"
2023,"Lens","Ligue 1","Kevin Danso","AUT","DF",23,1,24,14.9,2.5,-1.5,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Seko Fofana","CIV","MF",27,7,82,19.9,9.3,-2.3,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Steven Fortes","CPV","DF",30,0,0,NA,0,0,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Przemysław Frankowski","POL","DF",27,5,28,22.1,4.2,0.8,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Angelo Fulgini","FRA","MF",25,1,12,15.7,1.3,-0.3,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Ignatius Ganago","CMR","FW",23,0,1,23.1,0,0,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Jonathan Gradit","FRA","DF",29,1,5,14.1,0.8,0.2,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Massadio Haïdara","MLI","DF",29,0,13,11.6,2.1,-2.1,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Gaël Kakuta","COD","FW",31,0,1,29.8,0,0,"Starszy (powyżej 30)"
2023,"Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW",19,0,3,15.9,0.4,-0.4,"Bardzo młody (21 i poniżej)"
2023,"Lens","Ligue 1","Julien Le Cardinal","FRA","DF",24,0,5,9.6,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Deiver Machado","COL","DF",28,4,18,19.3,1.3,2.7,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Facundo Medina","ARG","DF",23,2,18,13.9,2.6,-0.6,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Jean Onana","CMR","MF",22,0,8,23.1,0.4,-0.4,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Loïs Openda","BEL","FW",22,21,103,13.1,18.4,2.6,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Łukasz Poręba","POL","MF",22,0,3,17.1,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Lens","Ligue 1","Wesley Saïd","FRA","FW",27,5,27,14.5,3.3,1.7,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Florian Sotoca","FRA","MF",31,7,86,15.6,10.5,-3.5,"Starszy (powyżej 30)"
2023,"Lens","Ligue 1","Adrien Thomasson","FRA","MF",28,5,21,14.5,3,2,"Średni (30 i poniżej)"
2023,"Lens","Ligue 1","Christopher Wooh","CMR","MF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Amine Adli","MAR","FW",22,5,37,14,5,0,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Nadiem Amiri","GER","MF",25,4,23,24.3,1.9,2.1,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Robert Andrich","GER","MF",27,2,30,21.6,1.6,0.4,"Średni (30 i poniżej)"
2023,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF",33,1,5,18.5,0.3,0.7,"Starszy (powyżej 30)"
2023,"Leverkusen","Bundesliga","Ayman Azhil","MAR","MF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Sardar Azmoun","IRN","FW",27,4,28,12.1,3.5,0.5,"Średni (30 i poniżej)"
2023,"Leverkusen","Bundesliga","Mitchel Bakker","NED","DF",22,3,17,18.9,1.7,1.3,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW",32,0,0,NA,0,0,"Starszy (powyżej 30)"
2023,"Leverkusen","Bundesliga","Kerem Demirbay","GER","MF",29,4,31,24.3,2.2,1.8,"Średni (30 i poniżej)"
2023,"Leverkusen","Bundesliga","Moussa Diaby","FRA","FW",23,9,79,17.8,11,-2,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Timothy Fosu-Mensah","NED","DF",24,0,3,24.5,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF",21,8,38,11.9,7.6,0.4,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Piero Hincapié","ECU","DF",20,1,17,16.6,1.3,-0.3,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Adam Hložek","CZE","FW",20,5,30,16.9,2.7,2.3,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Callum Hudson-Odoi","ENG","FW",21,0,4,20.4,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Odilon Kossounou","CIV","DF",21,0,3,23.8,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2023,"Leverkusen","Bundesliga","Noah Mbamba","BEL","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF",23,4,17,26.3,3,1,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Paulinho","BRA","FW",22,1,2,16.1,0.5,0.5,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Joel Pohjanpalo","FIN","FW",27,0,0,NA,0,0,"Średni (30 i poniżej)"
2023,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW",26,3,34,12.8,4.6,-1.6,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF",27,0,4,18.9,0.2,-0.2,"Średni (30 i poniżej)"
2023,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF",26,1,10,9.7,1.1,-0.1,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF",23,1,13,14.9,2.8,-1.8,"Młody (26 i poniżej)"
2023,"Leverkusen","Bundesliga","Florian Wirtz","GER","FW",19,1,7,18.6,0.8,0.2,"Bardzo młody (21 i poniżej)"
2023,"Lille","Ligue 1","Benjamin André","FRA","MF",31,1,24,16.9,1.6,-0.6,"Starszy (powyżej 30)"
2023,"Lille","Ligue 1","Carlos Baleba","CMR","MF",18,0,12,24.3,0.5,-0.5,"Junior (18 i poniżej)"
2023,"Lille","Ligue 1","Jonathan Bamba","CIV","FW",26,6,71,15.5,8.2,-2.2,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Rémy Cabella","FRA","MF",32,7,42,14.1,8.3,-1.3,"Starszy (powyżej 30)"
2023,"Lille","Ligue 1","Jonathan David","CAN","FW",22,24,95,15.8,23.6,0.4,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Bafodé Diakité","FRA","DF",21,3,19,11.4,1.7,1.3,"Bardzo młody (21 i poniżej)"
2023,"Lille","Ligue 1","Tiago Djaló","POR","DF",22,2,15,12.7,1.3,0.7,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","José Fonte","POR","DF",38,1,14,12.3,1.4,-0.4,"Starszy (powyżej 30)"
2023,"Lille","Ligue 1","André Gomes","POR","MF",29,3,18,21.2,1.1,1.9,"Średni (30 i poniżej)"
2023,"Lille","Ligue 1","Angel Gomes","ENG","MF",21,2,55,23.2,4.6,-2.6,"Bardzo młody (21 i poniżej)"
2023,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF",23,0,7,22,0.5,-0.5,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Ismaily","BRA","DF",32,2,13,17.4,1.2,0.8,"Starszy (powyżej 30)"
2023,"Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW",24,4,22,10.4,3.2,0.8,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Jonas Martin","FRA","MF",32,0,1,7.6,0.1,-0.1,"Starszy (powyżej 30)"
2023,"Lille","Ligue 1","Amine Messoussa","FRA","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Lille","Ligue 1","Adam Ounas","ALG","FW",25,1,26,19.1,2.3,-1.3,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Simon Ramet","FRA","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF",22,3,17,9.5,1.8,1.2,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Alan Virginius","FRA","FW",19,1,12,14.4,3.1,-2.1,"Bardzo młody (21 i poniżej)"
2023,"Lille","Ligue 1","Timothy Weah","USA","DF",22,0,30,21.6,2.5,-2.5,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Yusuf Yazıcı","TUR","MF",25,1,5,19,0.2,0.8,"Młody (26 i poniżej)"
2023,"Lille","Ligue 1","Leny Yoro","FRA","DF",16,0,2,15.9,0.1,-0.1,"Junior (18 i poniżej)"
2023,"Lille","Ligue 1","Akim Zedadka","ALG","DF",27,1,3,15.3,0.4,0.6,"Średni (30 i poniżej)"
2023,"Lille","Ligue 1","Edon Zhegrova","KVX","FW",23,3,42,18.4,3.6,-0.6,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Thiago Alcántara","ESP","MF",31,0,10,24.1,0.4,-0.4,"Starszy (powyżej 30)"
2023,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF",23,2,40,23.8,2.4,-0.4,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Stefan Bajcetic","ESP","MF",17,1,6,24.5,0.8,0.2,"Junior (18 i poniżej)"
2023,"Liverpool","Premier League","Fabio Carvalho","POR","MF",19,2,11,11.5,1.1,0.9,"Bardzo młody (21 i poniżej)"
2023,"Liverpool","Premier League","Bobby Clark","ENG","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Liverpool","Premier League","Luis Díaz","COL","FW",25,4,27,15.1,2.5,1.5,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Ben Doak","SCO","FW",16,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Liverpool","Premier League","Harvey Elliott","ENG","MF",19,1,36,19.3,2.1,-1.1,"Bardzo młody (21 i poniżej)"
2023,"Liverpool","Premier League","Fabinho","BRA","MF",28,0,18,22,0.7,-0.7,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","Roberto Firmino","BRA","FW",30,11,39,12.3,5.5,5.5,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","Cody Gakpo","NED","FW",23,7,39,14.8,6.2,0.8,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Joe Gomez","ENG","DF",25,0,6,24.5,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Jordan Henderson","ENG","MF",32,0,23,22.8,1.4,-1.4,"Starszy (powyżej 30)"
2023,"Liverpool","Premier League","Curtis Jones","ENG","MF",21,3,15,17.9,1.2,1.8,"Bardzo młody (21 i poniżej)"
2023,"Liverpool","Premier League","Diogo Jota","POR","FW",25,7,35,11.7,6.5,0.5,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Naby Keïta","GUI","MF",27,0,10,20.6,0.6,-0.6,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF",23,0,11,9.7,1.1,-1.1,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Joël Matip","CMR","DF",30,1,5,8.3,0.7,0.3,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","James Milner","ENG","MF",36,0,7,17.9,0.4,-0.4,"Starszy (powyżej 30)"
2023,"Liverpool","Premier League","Darwin Núñez","URU","FW",23,9,84,15.1,11.6,-2.6,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","FW",28,1,7,16.3,1.2,-0.2,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","Nathaniel Phillips","ENG","DF",25,0,1,10.8,0,0,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Andrew Robertson","SCO","DF",28,0,13,14.5,1.3,-1.3,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","Mohamed Salah","EGY","FW",30,19,121,15.1,21.6,-2.6,"Średni (30 i poniżej)"
2023,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF",26,0,7,15.5,0.3,-0.3,"Młody (26 i poniżej)"
2023,"Liverpool","Premier League","Virgil van Dijk","NED","DF",31,3,30,12.8,2.6,0.4,"Starszy (powyżej 30)"
2023,"Lorient","Ligue 1","Laurent Abergel","FRA","MF",29,0,13,24,0.5,-0.5,"Średni (30 i poniżej)"
2023,"Lorient","Ligue 1","Adil Aouchiche","FRA","MF",20,0,8,17.1,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Quentin Boisgard","FRA","MF",25,1,6,18.5,0.4,0.6,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Igor Carioca","BRA","DF",25,0,4,19.8,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Yoann Cathline","FRA","FW",20,1,26,20.3,1.5,-0.5,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Stéphane Diarra","FRA","FW",23,2,20,16.2,2.2,-0.2,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Bamba Dieng","SEN","FW",22,3,21,16,4.9,-1.9,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Siriné Doucouré","MLI","FW",20,0,7,13.5,0.7,-0.7,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Romain Faivre","FRA","MF",24,5,25,17,2.7,2.3,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Adrian Grbić","AUT","MF",25,0,3,28.5,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Bonke Innocent","NGA","MF",26,0,4,26.3,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Eli Junior Kroupi","FRA","FW",16,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Lorient","Ligue 1","Gedeon Kalulu","COD","DF",24,0,10,20.9,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Ayman Kari","FRA","MF",17,0,4,18.6,0.5,-0.5,"Junior (18 i poniżej)"
2023,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW",23,7,28,16.1,5.6,1.4,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Julien Laporte","FRA","DF",28,0,6,14.8,0.3,-0.3,"Średni (30 i poniżej)"
2023,"Lorient","Ligue 1","Armand Lauriente","FRA","FW",23,1,14,18.2,1.8,-0.8,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Théo Le Bris","FRA","MF",19,2,10,14,1.1,0.9,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF",22,5,45,23.4,3.5,1.5,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF",32,0,17,18.3,1.2,-1.2,"Starszy (powyżej 30)"
2023,"Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF",24,0,5,26.9,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Chrislain Matsima","FRA","DF",20,0,1,10.5,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Bamo Meïté","CIV","DF",20,1,3,8.5,0.7,0.3,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Terem Moffi","NGA","FW",23,12,33,13.6,7.3,4.7,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Dango Ouattara","BFA","FW",20,6,52,16.6,5.2,0.8,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Julien Ponceau","FRA","MF",21,1,14,18.5,1.8,-0.8,"Bardzo młody (21 i poniżej)"
2023,"Lorient","Ligue 1","Montassar Talbi","TUN","DF",24,1,9,11.8,0.7,0.3,"Młody (26 i poniżej)"
2023,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF",21,1,9,16.9,0.7,0.3,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Houssem Aouar","ALG","MF",24,1,14,15.1,1.4,-0.4,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Mohamed El Arouch","FRA","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Lyon","Ligue 1","Bradley Barcola","FRA","FW",19,5,27,13.6,3.4,1.6,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Jérôme Boateng","GER","DF",33,0,0,NA,0,0,"Starszy (powyżej 30)"
2023,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF",22,4,26,19.1,2.6,1.4,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Rayan Cherki","FRA","MF",18,4,61,18.7,4.9,-0.9,"Junior (18 i poniżej)"
2023,"Lyon","Ligue 1","Damien Da Silva","FRA","DF",34,0,2,13.5,0.1,-0.1,"Starszy (powyżej 30)"
2023,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW",26,3,28,13.3,3.8,-0.8,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF",21,0,10,12.6,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Romain Faivre","FRA","MF",24,0,5,23.6,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Malo Gusto","FRA","DF",19,0,7,20.9,0.4,-0.4,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Henrique","BRA","DF",28,0,1,27.6,0,0,"Średni (30 i poniżej)"
2023,"Lyon","Ligue 1","Jeffinho","BRA","FW",22,1,10,15.7,1.1,-0.1,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF",17,0,9,21.9,0.4,-0.4,"Junior (18 i poniżej)"
2023,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW",31,27,107,14.4,24.2,2.8,"Starszy (powyżej 30)"
2023,"Lyon","Ligue 1","Johann Lepenant","FRA","MF",19,1,19,23.8,0.9,0.1,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Dejan Lovren","CRO","DF",33,1,13,12.5,0.8,0.2,"Starszy (powyżej 30)"
2023,"Lyon","Ligue 1","Castello Lukeba","FRA","DF",19,2,13,10.2,1.2,0.8,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Thiago Mendes","BRA","MF",30,1,14,25.1,0.7,0.3,"Średni (30 i poniżej)"
2023,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF",24,0,5,15.1,0.4,-0.4,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF",24,0,10,20,0.8,-0.8,"Młody (26 i poniżej)"
2023,"Lyon","Ligue 1","Amin Sarr","SWE","FW",21,1,6,12.7,1.2,-0.2,"Bardzo młody (21 i poniżej)"
2023,"Lyon","Ligue 1","Mamadou Sarr","FRA","MF",16,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF",29,1,23,16.8,2.4,-1.4,"Średni (30 i poniżej)"
2023,"Lyon","Ligue 1","Tetê","BRA","FW",22,6,30,16.5,4.2,1.8,"Młody (26 i poniżej)"
